video_title,video_id,comment_id,comment_date,updated_date,commenter_url,commenter_name,like_count,top_level_comment_num,top_level_comment,comment_reply
"""Second Presidential Debate""",FRlI2SQ0Ueg,z131jb0hzsmedtdgw04cflhb5nujsju4uok0k,2016-10-31T05:07:58.000Z,2016-10-31T05:07:58.000Z,http://www.youtube.com/channel/UCzXzamfqOQit_OqSUFNHwgw,ProgramR1012,7,697,I hate that creepy smile :(﻿, - 
"""Second Presidential Debate""",FRlI2SQ0Ueg,z12xtveqnsmwsbflz22octaaavmucl3wu04,2016-11-01T20:59:05.000Z,2016-11-01T20:59:05.000Z,http://www.youtube.com/channel/UCexMDrLNnIGexr4YBS9F9_w,Alain Teryeur,1,698,"""she doesn't quit, she doesn't give up"" 1:32:01Trump are you paid or dumb ? 
When she was seeing so weak, a zombie with brain injury, now you just tell 
people she is strong and clever and you insist: 'I respect that'. F- king 
rigged election.﻿", - 
"""Second Presidential Debate""",FRlI2SQ0Ueg,z13xxbci0svqvri5k04cdbt4uoevx5jqbt40k,2016-11-27T17:14:28.000Z,2016-11-27T17:14:28.000Z,http://www.youtube.com/channel/UCBMtITzlHn630gOvrwyLoqw,Maja Fon,1,699,"Hillary is typical politician. Nice words, talking what Donald did, again 
talking what could be better... she is getting boring﻿", - 
"""Second Presidential Debate""",FRlI2SQ0Ueg,z12tdtnjctv1trp0z221u1ti5qe1xdn3d,2016-11-02T01:54:06.000Z,2016-11-02T01:54:06.000Z,http://www.youtube.com/channel/UCsv5uKkoi-l9SH2AQfBviuw,Cute Potato,1,700,Shay Carl for president 2016!﻿, - 
"""Second Presidential Debate""",FRlI2SQ0Ueg,z12fgxxx2xydtnrhz04cdvcq1mvnhnizn1s,2016-11-30T02:45:50.000Z,2016-11-30T02:45:50.000Z,http://www.youtube.com/channel/UCwKq_z2f5gz9Q9Lxi_k6FVA,Yesenia Pena,0,701,"I know its to late to say this but the people how pick the present it 
should of been Hillary because she's not disrespectful and she is more 
nicer﻿", - 
"""Second Presidential Debate""",FRlI2SQ0Ueg,z13xf5kwnpaetxrlk22lydkotx3yetqhn04,2016-11-01T18:41:14.000Z,2016-11-01T18:41:14.000Z,http://www.youtube.com/channel/UC_aMZCz16TpV3SoXoRvjOiQ,Isaiah Scott,1,702,"why is donald trump keep interupting hillary?. she never inturuped trump. 
-_-﻿", - 
"""Second Presidential Debate""",FRlI2SQ0Ueg,z12bcxuamrzhhdpp504cf3posxejfhmiahw,2016-11-02T05:03:43.000Z,2016-11-02T05:03:43.000Z,http://www.youtube.com/channel/UC2LJZCn-DAaVFtfIUVEDMhw,Wang Lina,4,703,I won't vote for Hillary.﻿, - 
"""Second Presidential Debate""",FRlI2SQ0Ueg,z12hcjhijwvfzhkln22yufahtpy1v3qiv04,2016-10-31T18:41:07.000Z,2016-10-31T18:41:07.000Z,http://www.youtube.com/channel/UC7QBlr1k-y3LLS0JcjDOkhA,castro is fat,0,704,terorrist state? what state??﻿, - 
"""Second Presidential Debate""",FRlI2SQ0Ueg,z13ti3yy3mzls5xc422azbypylqjvhlvh,2016-11-14T22:23:43.000Z,2016-11-14T22:23:43.000Z,http://www.youtube.com/channel/UCqbTGGnw9dCPe6V9Yp8RieA,Shiba Inusaki,0,705,"I think their only problem is,trump was being too harsh sometimes while 
clinton is being too soft,being involved in politics can't be too soft,cuz 
it'll only lead them to chaos,being nice is ok,but on some cases she needed 
to man up a little bit ya know,i respect trump's big ambitions on making 
america great again,i also think his way talking is more convincing than 
clinton because he had that confidence,and again,there's also some 
unnecessary things that he shouldn't have said,because it can made some 
people really angry and that's also not a good thing,people might come up 
to him,who knows? anyway,no hate,it's just my little opinion,we all already 
know who wins so....i like pizza﻿", - 
"""Second Presidential Debate""",FRlI2SQ0Ueg,z12qj3gjbpzqxd5q204chrfwzyiduzb4f0o,2016-11-15T20:01:25.000Z,2016-11-15T20:01:25.000Z,http://www.youtube.com/channel/UC88Z4WTRuln61mGThXj9qww,N.W.A.,0,706,"The left wing media though they could win by crying rape, but middle 
America is more interested in the jobs her, BJ Bill, Bush, and Obama are 
hell bent on sending overseas. Maybe in New York and San Francisco sob 
stories about trannies not being called the right pronoun get traction, but 
the rest of America who hasn't been infected with big city liberal values 
doesn't care one bit.﻿", - 
"""Second Presidential Debate""",FRlI2SQ0Ueg,z13nipraaqzpidk4q04cjxypeuuytf1anjs,2016-11-02T12:21:24.000Z,2016-11-02T12:21:24.000Z,http://www.youtube.com/channel/UCIpWQlm9YlF5vxus6gtjflg,NexusNinja,3,707,I don't like trump but he is a savage﻿, - 
"""Second Presidential Debate""",FRlI2SQ0Ueg,z13ztzyptw33vtqe222ey1rwroilubmki,2016-10-31T02:30:56.000Z,2016-10-31T02:30:56.000Z,http://www.youtube.com/channel/UCTlmGWKrF7KjKn9mQ4BywDQ,DisNotMyRealNameLel,1,708,"Trump has to be the dumbest person to ever get this far in the US political 
system... except maybe George Bush﻿", - 
"""Second Presidential Debate""",FRlI2SQ0Ueg,z12tjtfrcn2ddl3sy235truo2pyiwxxfa,2016-11-01T15:14:10.000Z,2016-11-01T15:14:10.000Z,http://www.youtube.com/channel/UCYzv0iE-Ai5O25O5ZjPudyw,Jess Q,2,709,"If Donald Trump becomes president, his gonna be assassinated.﻿", - 
"""Second Presidential Debate""",FRlI2SQ0Ueg,z13xiboi1pz1z1njk04cenlzesunxbsyndk,2016-10-31T02:47:13.000Z,2016-11-16T04:08:50.000Z,http://www.youtube.com/channel/UC1Dt4Wjlu7enIOdzqHUT2zQ,Star Galaxy,4,710,"his whole campaign was collapsing because of the tape about his lewd 
comments and he still showed up and still he pulled victory, this man has 
the heart of a lion.﻿", - 
"""Second Presidential Debate""",FRlI2SQ0Ueg,z13uyhryakz1wbypd04cghu4dunnyxv4brk0k,2016-10-31T13:36:26.000Z,2016-10-31T13:36:26.000Z,http://www.youtube.com/channel/UCDEalgDtdUwaebjDqullbmQ,FRANAFLY BY,1,711,"I can't believe that these two are the only choices we have to vote for to 
run this country in such turbulent times.
God is our only hope more now than ever.﻿", - 
"""Second Presidential Debate""",FRlI2SQ0Ueg,z12dyzqygmegt55ua23pzx2qjpyrwt0ff,2016-10-31T05:19:09.000Z,2016-10-31T05:19:09.000Z,http://www.youtube.com/channel/UCyah9HrMdEcLi6Go8nTzYqw,Literally Dreams,2,712,"Someone please use their brain and put Hillary in prison already. Anyone 
that did a fraction of the crimes she committed is in jail for life, but 
she gets to run for president?? Many of her supporters know what she did, 
but all they care about is one semi-bad word Trump used many years ago.﻿", - 
"""Second Presidential Debate""",FRlI2SQ0Ueg,z130ddn5ylurfbcuu224uz1zqum3jpa3q,2016-11-02T08:51:05.000Z,2016-11-02T08:51:05.000Z,http://www.youtube.com/channel/UC_428FUfoaFcF7owUPXUcPQ,LEON BUTCHER,1,713,"send clinton to prison and end this soap opera, this is so typical of 
america, just throw that killary bitch in prison for eternity so we don't 
ever have to hear her lie to us anymore!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!﻿", - 
"""Second Presidential Debate""",FRlI2SQ0Ueg,z13bvxmojrzhvvt4004ci3dottmtxnk4pl00k,2016-11-25T22:57:57.000Z,2016-11-25T22:57:57.000Z,http://www.youtube.com/channel/UCQ7kzlS-eiOYmf5Kix_hcKQ,William G,0,714,"Democrats always smile, what a lie, in and of itself. What they do in 
government is anything but a smile! Democrats what nothing but POWER, they 
are democrats BEFORE patriots!﻿", - 
"""Second Presidential Debate""",FRlI2SQ0Ueg,z12se3hbbuvitz1vx22be3n4qyr3unzrr04,2016-10-31T18:45:01.000Z,2016-10-31T18:45:01.000Z,http://www.youtube.com/channel/UCBMnqKyO66Knx-ThDd20C1A,Musthafa Noor,0,715,Karl Becker!﻿, - 
"""Second Presidential Debate""",FRlI2SQ0Ueg,z12ujhtwily1x5ggl04cdter2tmfuffqqvk0k,2016-10-31T06:30:07.000Z,2016-10-31T06:30:07.000Z,http://www.youtube.com/channel/UCJrLtAhkLPJViN2G-7rHHgg,Fair Play,1,716,TRUMP 2016﻿, - 
"""Second Presidential Debate""",FRlI2SQ0Ueg,z13chngydqzsdbhbu04cdby5dp3kwd1g12w,2016-11-02T02:48:09.000Z,2016-11-02T02:48:09.000Z,http://www.youtube.com/channel/UCQv_ZvKzkvT75-68se8oIwg,Xander Bowen,0,717,"Let the guy talk jeez 
Like I know there is a time limit but still﻿", - 
"""Second Presidential Debate""",FRlI2SQ0Ueg,z13cfdcbxxn0dhfr304cihkr5yvaxhzais40k,2016-11-28T01:54:24.000Z,2016-11-28T01:54:24.000Z,http://www.youtube.com/channel/UCa32DzH4WIpNSaNKGSLU0lA,James Romano,0,718,mother in law from hell vote for that not﻿, - 
"""Second Presidential Debate""",FRlI2SQ0Ueg,z12ijfiguxfjt3c0i23ic34buyfzebc0k,2016-11-02T15:03:44.000Z,2016-11-02T15:03:44.000Z,http://www.youtube.com/channel/UCg7iCYn_UfLdmpAYa89w_yg,IamChibe,0,719,"they both point out each other's Mistakes and Problems !
So we have to select one which is more worse ?﻿", - 
"""Second Presidential Debate""",FRlI2SQ0Ueg,z131upsiqpzbg135104ce3tattuazpr4uf0,2016-12-03T00:36:55.000Z,2016-12-03T00:36:55.000Z,http://www.youtube.com/channel/UCB6M-HR56jjWP4v8zBeb1EQ,Doctor Monkey,0,720,Make America great again﻿, - 
"""Second Presidential Debate""",FRlI2SQ0Ueg,z13hwl5gsvenhf4re04cd5bbjzaehvejum40k,2016-11-01T16:56:33.000Z,2016-11-01T16:56:33.000Z,http://www.youtube.com/channel/UChiMkG6L_vy64y9Z-MGaluA,Damodar R,0,721,"1:07:30 unintentional pun ""That would be a Syria-s mistake.""﻿", - 
"""Second Presidential Debate""",FRlI2SQ0Ueg,z13fgbwjnpqojrbr504chfg5fli1etdwshk,2016-11-01T22:28:07.000Z,2016-11-01T22:28:07.000Z,http://www.youtube.com/channel/UCqi0EaiQzLMC9hrWuJI8ERA,Emily Roberts,0,722,KEVIN BONE!!!!﻿, - 
"""Second Presidential Debate""",FRlI2SQ0Ueg,z123g34xmmieezefl235zrxobqvswtksp,2016-10-31T16:07:29.000Z,2016-10-31T16:07:29.000Z,http://www.youtube.com/channel/UCuYnKUgY3SaKLG4OnQ2zMSg,Eva,0,723,"They are both pathetic, it causes me pain only to watch it. All they can do 
is spitting dirt on each other and insulting each other in a very low way. 
Disgusting, disgraceful, sad. Whoever wins, the US lose.﻿", - 
"""Second Presidential Debate""",FRlI2SQ0Ueg,z13ycbxjelimg5bm122pcpzgyoy2gvl2h,2016-11-01T17:14:09.000Z,2016-11-01T17:14:09.000Z,http://www.youtube.com/channel/UCuD1AjUtKlB86RDCHin0miw,tipotheus,0,724,"both would be a catastrophy for the US and the world. hillary doesNt mean 
Anything she says, trump im afraid Does mean Everything he says...this 
whole election is a sad joke and the world is laughing at You america :S﻿", - 
"""Second Presidential Debate""",FRlI2SQ0Ueg,z13zz3x5lyqvxt2ja04chzhiwsmth5rwj2o,2016-11-02T18:58:24.000Z,2016-11-02T18:58:24.000Z,http://www.youtube.com/channel/UC3WeMCwit-qGuW0KzVAOnNg,Asafbzm,0,725,"this is so cringy, they keep pushing away the subject and hate on each 
other instead of showing their strengths, we're screwd guys﻿", - 
"""Second Presidential Debate""",FRlI2SQ0Ueg,z123c3trhn25tfrcp22bwj0wiwzlhbbyw04,2016-10-31T11:55:12.000Z,2016-10-31T11:56:02.000Z,http://www.youtube.com/channel/UCph4rNL4E135bJwoCKoUuzA,kuroiumineko,0,726,"I'm Russian and I live in Siberia. Here is snow everywhere. I write to you 
via a soviet calculator ""Искра 122"". I was able to connect it to the world 
lines of the proletarism and the Orthodoxy. And now I can write to you 
tovarischi. And that's why I received threats from commies. They want to 
send me to the Gulag ""Архипелаг"". They want that me to mine uranium in 
siberian mines for bombs fo fight against the Yankees. But I don't. I wish 
that I was a bird and can to fly to America to freedom and my dreams. Help 
me, pozhaluysta. If you see it send it to Obama and all american medias. 
Spasibo....﻿", - 
"""Second Presidential Debate""",FRlI2SQ0Ueg,z133unjzazvizfneu23odfniyte2ft30u,2016-11-02T06:01:42.000Z,2016-11-02T06:01:42.000Z,http://www.youtube.com/channel/UCy7pphFaYrKXZAMUfpv9-5Q,cameron h,0,727,"pretend for 10 seconds a demon is wearing hilary clintons skin and donald 
trumps skin, pretend they are a fallen angel deceiving america, look into 
their eyes ,pretend their satanic and bringing about a nwo think about how 
they look. pretend their a cocky demon that knows no one will believe a 
demon can be a president . look into donald trumps soul and hilarys soul 
and you will see how evil it is just look at them long enough seriously 
demon in human skin wolf in sheeps clothing. LET GO OF YOUR DOUBTS JUST FOR 
15 SECONDS AND LOOK AT THESE PRESIDENTS AS PUPPETS AND DEMONIC BEINGS. look 
into their souls theirs no real human soul there..................i can see 
it can you?﻿", - 
"""Second Presidential Debate""",FRlI2SQ0Ueg,z124slfproj2vjkqe04cdb5z0uf3ivhoppo0k,2016-10-31T15:12:12.000Z,2016-10-31T15:12:12.000Z,http://www.youtube.com/channel/UCwuRnbPAZca7R49alimuBPg,Manisha Pal,0,728,there answer are so irrelevant to the questions asked by ths audience.﻿, - 
"""Second Presidential Debate""",FRlI2SQ0Ueg,z12jdt1xmqjggztvk22rdfdbquejtv335,2016-10-31T15:59:40.000Z,2016-10-31T15:59:40.000Z,http://www.youtube.com/channel/UChMVPwbC3gH__kxR_Kv0NxA,lalita govinda,0,729,i vote for hilary clinton !!!!!!!!!!!!!!!!!!!!!!!!﻿, - 
"""Second Presidential Debate""",FRlI2SQ0Ueg,z12dstnrklj4entuv23xxxbhpvzzfxa2g,2016-11-02T02:34:35.000Z,2016-11-02T02:34:35.000Z,http://www.youtube.com/channel/UCGCFJg6t06Y5hq2UumaKsLQ,tbone,3,730,if this women becomes president prepare for global war﻿, - 
"""Second Presidential Debate""",FRlI2SQ0Ueg,z121s3eahnnxs1l0q23yzn05ryrwhvfy504,2016-11-01T07:30:38.000Z,2016-11-01T07:30:38.000Z,http://www.youtube.com/channel/UChZSAMIPQMJU3Whg0quegKg,vidhya pareek,0,731,low level presidential debate﻿, - 
"""Second Presidential Debate""",FRlI2SQ0Ueg,z12hwlhiutewyrnta22njnvyiszasfslr,2016-10-31T18:09:15.000Z,2016-10-31T18:09:15.000Z,http://www.youtube.com/channel/UCGnDTinIavXoYudG9SB9Ecg,steven woods,0,732,"hello homosapiens i am from your distant future i am here to tell you none 
of this matters﻿", - 
"""Second Presidential Debate""",FRlI2SQ0Ueg,z13ycjgp4waect5ga04cixmodsi4wjjx2ws0k,2016-11-02T16:09:53.000Z,2016-11-02T16:09:53.000Z,http://www.youtube.com/channel/UCLWGrQVPtCJ2mbT-dAy5hZg,justin k,0,733,Google Hillary Clinton Palestine﻿, - 
"""Second Presidential Debate""",FRlI2SQ0Ueg,z124ijwomxz5ffcnc22swhwgewi2yteoz04,2016-11-02T04:57:48.000Z,2016-11-02T04:57:48.000Z,http://www.youtube.com/channel/UCPWFxkqVc6de6BbgmtLFanQ,Clinton Sites,0,734,"both of them sound like a couple of spoiled winy brats fighting over the 
last cookie (cookie being the presidency) if ether one gets elected this 
country will go down the tubes. Might as will pack for Canada.﻿", - 
"""Second Presidential Debate""",FRlI2SQ0Ueg,z135yjfzsoyvy5f5a04cfnsgvwarsrmqiew,2016-11-02T00:38:15.000Z,2016-11-02T00:38:15.000Z,http://www.youtube.com/channel/UCrG7WZFUDjIoRJF32dzUYPg,nikita kvasnitskiy,0,735,;/﻿, - 
"""Second Presidential Debate""",FRlI2SQ0Ueg,z13pwb3zqy2dcrhi304cdndzpvqaetta0ok0k,2016-10-31T21:55:17.000Z,2016-10-31T21:55:17.000Z,http://www.youtube.com/channel/UC8L_uVNVLFePPgCFH-j5Ydw,Erica Moss,0,736,"I have Obama care and let me tell you it is the best care anyone can have 
who can't afford anything and I do mean. I am 26 years old and for 12 years 
after my mom lost her job I was not able to get health care because they 
either said she made too much, she made too little and/or I was too young. 
Obamacare makes it possible for people like myself 2 get health insurance 
for your list of what the status is of my income. I work 2 and 3 jobs I get 
minimum wage or lower and I still cannot afford health care if it wasn't 
for Obamacare. if you Republicans think that we Lower Class People are 
going to let you take away something like this you're out of your freaking 
minds. it is simple Republicans you want the White House make Healthcare 
affordable for lower-class Americans find ways to improve our security fund 
our schools and our colleges and will give you the White House on a silver 
platter﻿", - 
"""Second Presidential Debate""",FRlI2SQ0Ueg,z13xjnwrbu3jcnoop04ccjz5vl3gerloyfk,2016-11-01T19:46:51.000Z,2016-11-01T19:46:51.000Z,http://www.youtube.com/channel/UCly0uSQWomFdua-JrugqmYQ,Wave Length,0,737,I'm not the puppet your the puppet﻿, - 
"""Second Presidential Debate""",FRlI2SQ0Ueg,z13xcl4bpo2vtlgpq04cdtnoioa2tthydb0,2016-10-31T16:28:15.000Z,2016-10-31T16:28:15.000Z,http://www.youtube.com/channel/UCQHT0YJZHSW6Se00gNlZKuw,George K online,0,738,"""Only ones that have seen them"" Apparently not 
https://twitter.com/wikileaks/status/793101331707858945﻿", - 
"""Second Presidential Debate""",FRlI2SQ0Ueg,z12sxp2bprntdbum1231jrtadtjdeh5po04,2016-11-02T19:42:36.000Z,2016-11-02T19:42:36.000Z,http://www.youtube.com/channel/UCZOnAIwtf1AlTi6fKal4DKg,Ashangulit,0,739,"""I love deprecation"" 😂😂﻿", - 
"""Second Presidential Debate""",FRlI2SQ0Ueg,z13fjr5j1zezz33tn23xtlawmueiullj304,2016-11-02T07:00:04.000Z,2016-11-02T07:00:04.000Z,http://www.youtube.com/channel/UCU0wnC9rWGxFRanIcU9hoPA,ernest hearse,0,740,"MUST WATCH NOW!!! ---- :""NO POLITICAL ASHES"" ----- The most unique Trump 
video on You Tube! BAR NONE﻿", - 
"""Second Presidential Debate""",FRlI2SQ0Ueg,z13tjdjocs2qfrwoo04cdhfbjpaaclujef4,2016-11-02T12:33:24.000Z,2016-11-02T12:33:24.000Z,http://www.youtube.com/channel/UCgr4bbe3GTzl7UGwG2X9SkQ,MS*Christian Palmer,0,741,he is﻿, - 
"""Second Presidential Debate""",FRlI2SQ0Ueg,z13ncduappu1g3nxd04ce1ry3pzyxphinxc0k,2016-11-02T11:53:51.000Z,2016-11-02T11:53:51.000Z,http://www.youtube.com/channel/UCxdVECp5Ya-sdnyhxsTp30w,Passmore Ndlovu,0,742,Hillary﻿, - 
"""Second Presidential Debate""",FRlI2SQ0Ueg,z12ihxpgozy1tbrwr04chhn4pnmgy15ywqg0k,2016-11-02T03:48:32.000Z,2016-11-02T03:48:32.000Z,http://www.youtube.com/channel/UCZWf9m3s7LrHnZ43Y7xEpNg,Royann Frauenschlaeger,2,743,Hillary Clinton I choose you to help my land reach its goal thank you..﻿, - 
"""Second Presidential Debate""",FRlI2SQ0Ueg,z12ajjf5qsrzdfq3a22kydqiilrxhtams,2016-12-03T00:52:00.000Z,2016-12-03T00:52:00.000Z,http://www.youtube.com/channel/UCB6M-HR56jjWP4v8zBeb1EQ,Doctor Monkey,0,744,Hopefully Bernie is still kickin in 2020﻿, - 
"""Second Presidential Debate""",FRlI2SQ0Ueg,z12wxjlals3jezxhp04cf5ebqnmaudfgx3w,2016-11-02T16:14:14.000Z,2016-11-02T16:14:14.000Z,http://www.youtube.com/channel/UC-BQ-tH50H-nJSE3gOmeLCw,wanglen soram,1,745,im nt an american but trump makes sense afterall....﻿, - 
"""Second Presidential Debate""",FRlI2SQ0Ueg,z135uz5i4lumdjtis04ccndpgsjvflqw4rc0k,2016-11-23T14:36:37.000Z,2016-11-23T14:36:37.000Z,http://www.youtube.com/channel/UC73acQ_LUtzNssViV2b79nQ,senpielover4 Queen of England,1,746,i voted hillary﻿, - 
"""Second Presidential Debate""",FRlI2SQ0Ueg,z13ovdqqapueyn0cf23avlfzpmujtpcx004,2016-11-10T21:18:53.000Z,2016-11-10T21:18:53.000Z,http://www.youtube.com/channel/UCodsMkx9MA8g6Cj8uljr6Mw,olivier l'official,0,747,"HELLO,my FRENCH ( BRETONS) good election et good présidential .....?﻿", - 
"""Second Presidential Debate""",FRlI2SQ0Ueg,z13fchwwgorzxftg504cdrr5xyywdx4hu1w,2016-11-06T06:47:54.000Z,2016-11-06T06:47:54.000Z,http://www.youtube.com/channel/UC6WnRHR1VbBMqwXZPhxANYA,climing qwe,0,748,"Trump is just gathering nothing but lunatics and racist around him. Those 
idiots would support all kinds of crimes and bullshit from that sexual 
predator trump.﻿", - 
"""Second Presidential Debate""",FRlI2SQ0Ueg,z13oixh5fzvydjzge04cdjaror2zhzej00w,2016-11-07T20:35:58.000Z,2016-11-07T20:35:58.000Z,http://www.youtube.com/channel/UCkCc2lRT70lckj9WQVUuI1g,Sugar_Just_2_Gud_4_You,0,749,This isn't pr0n hub. We've never seen Trump rape women xD﻿, - 
"""Second Presidential Debate""",FRlI2SQ0Ueg,z122v3djpmradhdtv23mexypava4cha5204,2016-11-26T00:34:47.000Z,2016-11-26T00:34:47.000Z,http://www.youtube.com/channel/UCa5ERSCIpmgmItjBbaMsoVw,colin nixon,0,750,trump won legaly?﻿, - 
"""Second Presidential Debate""",FRlI2SQ0Ueg,z12nc1a5wyjpyn2j304cfjph3yesgr3be04,2016-11-08T19:23:12.000Z,2016-11-08T19:23:12.000Z,http://www.youtube.com/channel/UCSEK0bEJdZIcIGSTa5hm-sw,AwesomeLuv12312,0,751,Michelle should've ran for Democratic nominee﻿, - 
"""Second Presidential Debate""",FRlI2SQ0Ueg,z131yvr4aqbff5slk23ajfgqbkahwl5qh04,2016-11-09T03:30:21.000Z,2016-11-09T03:30:21.000Z,http://www.youtube.com/channel/UCd0jcCgi547-3WQJkRy-LBw,Jack The Master,0,752,Trump's winning bitch!﻿, - 
"""Second Presidential Debate""",FRlI2SQ0Ueg,z13hslhpxxvwydq0l23bwjrharqqifdcm,2016-10-31T15:02:32.000Z,2016-10-31T15:02:32.000Z,http://www.youtube.com/channel/UCX5QArH--BB7NDNU0b5P_9Q,JUDAH144k THE HUNTSMAN,0,753,"His offspring should be embarrassed and ashamed to be a part of trump the 
babbling idiot!!﻿", - 
"""Second Presidential Debate""",FRlI2SQ0Ueg,z12yc5a5tyrryblnw22ngpawvpf1h5j0f,2016-11-08T20:28:17.000Z,2016-11-08T20:28:17.000Z,http://www.youtube.com/channel/UCSKRcA1-gj7THWX5c3pT-2w,Carley Captain,0,754,Hillary clinton is more perfect﻿, - 
"""Second Presidential Debate""",FRlI2SQ0Ueg,z12fxrtosnf4wte5f04cfdgxosb1gdmoxkc0k,2016-11-03T12:22:59.000Z,2016-11-03T12:24:53.000Z,http://www.youtube.com/channel/UCC0_Z0kbc5J3B9WuLabo8kw,Dermamu umamreD,0,755,"Hey,America!She said ""boy and girl""!Extreme not-pc-rudness,she's to be 
banned!﻿", - 
"""Second Presidential Debate""",FRlI2SQ0Ueg,z12eyldqpn2yup3nh23gjnuqhuagtp0rs04,2016-11-07T19:46:42.000Z,2016-11-07T19:46:42.000Z,http://www.youtube.com/channel/UCLBMRk-_T2Kx3sgAJF_nQAQ,Channel & Kourtney,0,756,Go trump﻿, - 
"""Second Presidential Debate""",FRlI2SQ0Ueg,z13ztj2ogqzpihcrs04cjzkrst3og51w03k,2016-11-08T23:32:41.000Z,2016-11-08T23:32:41.000Z,http://www.youtube.com/channel/UC-9pFqb_TdN8TTgBkctRbCw,Jeremy King,0,757,https://twitter.com/bebop8188/status/796114639276961792﻿, - 
"""Second Presidential Debate""",FRlI2SQ0Ueg,z131vtgxru3wipq1g23wt314yzv3srgat04,2016-11-02T15:15:27.000Z,2016-11-02T15:15:27.000Z,http://www.youtube.com/channel/UC1y1hS7Q6B_Qp8m1CPX_MsQ,kailicious620,0,758,FEELS LIKE WATCHING A REMAKE OF ALIEN VS PREDATOR﻿, - 
"""Second Presidential Debate""",FRlI2SQ0Ueg,z13ac3nz3m20g1pnw222ens5zoykd5vda,2016-11-07T08:38:19.000Z,2016-11-07T08:38:19.000Z,http://www.youtube.com/channel/UCbdMCQm7wgY_1wx2AysAqoA,Mostafa Amer,1,759,Hilary is BAE﻿, - 
"""Second Presidential Debate""",FRlI2SQ0Ueg,z135gvuqdozwt1tg404cj3i5smvrgtfqxg4,2016-11-08T21:22:54.000Z,2016-11-08T21:22:54.000Z,http://www.youtube.com/channel/UCFLWQOmOI7QV5UYS38zeCMg,KOX maslo,1,760,Hillary Go!﻿, - 
"""Second Presidential Debate""",FRlI2SQ0Ueg,z12dtbtr4kyehja4d04ci1wjanj0czay0ug0k,2016-11-23T22:42:52.000Z,2016-11-23T22:42:52.000Z,http://www.youtube.com/channel/UCJqaoiY7g1t-KKUPPqZgMlw,Chawanschinoodu Chawanschinoodu,0,761,, - 
"""Second Presidential Debate""",FRlI2SQ0Ueg,z13cvdl42uzryfjox04chhmbzmn2u35zmco,2016-11-18T22:39:24.000Z,2016-11-18T22:39:24.000Z,http://www.youtube.com/channel/UCjP48cJjYADTHbE2zdrSUyA,SciFiArtMan,0,762,"https://www.change.org/p/electoral-college-electors-electoral-college-make-hillary-clinton-president-on-december-19
﻿", - 
"""Second Presidential Debate""",FRlI2SQ0Ueg,z131elwzqrncihxz404cidgp2w3cc1sxhgo,2016-11-05T13:40:27.000Z,2016-11-05T13:40:27.000Z,http://www.youtube.com/channel/UCEAhoTTV2ufy8Wj52U-NpfA,Skylar,1,763,Daddy Trump for the win!﻿, - 
"""Second Presidential Debate""",FRlI2SQ0Ueg,z12eh5tqinjyzz44k04cfbehomy4tfzxzng0k,2016-11-08T17:58:01.000Z,2016-11-08T17:58:01.000Z,http://www.youtube.com/channel/UCNVecdUpOpMwPxfn99vmEVQ,Marisa Wise,1,764,Go Donald trump﻿, - 
"""Second Presidential Debate""",FRlI2SQ0Ueg,z120z3epytvfcrna504cfrm4zwyshnuggqg0k,2016-11-16T04:14:12.000Z,2016-11-16T04:14:12.000Z,http://www.youtube.com/channel/UC5qIkp2rs4iNtJgSbN6TlpQ,ZOEY TV,0,765,#FuckDonaldTrump﻿, - 
"""Second Presidential Debate""",FRlI2SQ0Ueg,z13ycvnibyzsu34n523hv1hrnkjow5nzi04,2016-11-08T20:48:51.000Z,2016-11-08T20:48:51.000Z,http://www.youtube.com/channel/UCi589M5IgsycmQFNN4Ozk4Q,she 2 turnt,0,766,usg﻿, - 
"""Second Presidential Debate""",FRlI2SQ0Ueg,z12kvdrqewnqjjk02223vjloazn4edx4k04,2016-11-09T10:07:21.000Z,2016-11-09T10:07:21.000Z,http://www.youtube.com/channel/UCIkn1oYje8ubFjVF_aQltBg,The M,0,767,ITS GAMEOVER MAN ITS GAMEOVER WHAT THE F ARE WE GONNA DO!?!!?!!?!!﻿, - 
"""Second Presidential Debate""",FRlI2SQ0Ueg,z12aiv3gqvjcxzbzt04cinuwhsr2cdh5cbc,2016-11-13T19:40:23.000Z,2016-11-13T19:40:23.000Z,http://www.youtube.com/channel/UCTtyPEBP19Dkkl-unkURplw,Lewbet_YT jeff,0,768,if hillary and donald trump both die who'll be the president? (not a joke)﻿, - 
"""Second Presidential Debate""",FRlI2SQ0Ueg,z130f1xz2py5eft3u22kz11yrrjrdd3mx,2016-11-02T19:12:28.000Z,2016-11-02T19:12:28.000Z,http://www.youtube.com/channel/UC9bNC4NXLxNkM-B8oYQqZaQ,Boris,0,769,TRUMP PENCE 👍﻿, - 
"""Second Presidential Debate""",FRlI2SQ0Ueg,z130f1xz2py5eft3u22kz11yrrjrdd3mx.1478123862038071,2016-11-02T21:57:42.000Z,2016-11-02T21:57:42.000Z,http://www.youtube.com/channel/UCbAy_tTttzeozm80sCgTbGA,onlykube,1, - , - ,go trump!
